iyear,region_txt,attacktype1_txt,count,nkill,nwound
2007,Southeast Asia,Armed Assault,147,231.0,121.0
2007,Southeast Asia,Assassination,18,31.0,6.0
2007,Southeast Asia,Bombing/Explosion,153,115.0,892.0
2007,Southeast Asia,Facility/Infrastructure Attack,38,3.0,35.0
2007,Southeast Asia,Hostage Taking (Kidnapping),7,8.0,0.0
2007,Southeast Asia,Unarmed Assault,1,0.0,1.0
2007,Southeast Asia,Unknown,1,2.0,2.0
2007,Sub-Saharan Africa,Armed Assault,105,761.0,297.0
2007,Sub-Saharan Africa,Assassination,21,18.0,11.0
2007,Sub-Saharan Africa,Bombing/Explosion,104,388.0,578.0
2007,Sub-Saharan Africa,Facility/Infrastructure Attack,14,35.0,28.0
2007,Sub-Saharan Africa,Hijacking,4,0.0,0.0
2007,Sub-Saharan Africa,Hostage Taking (Barricade Incident),1,10.0,0.0
2007,Sub-Saharan Africa,Hostage Taking (Kidnapping),45,70.0,68.0
2007,Sub-Saharan Africa,Unarmed Assault,1,5.0,0.0
2007,Sub-Saharan Africa,Unknown,7,96.0,92.0
2007,Western Europe,Armed Assault,8,12.0,21.0
2007,Western Europe,Assassination,1,2.0,0.0
2007,Western Europe,Bombing/Explosion,50,1.0,20.0
2007,Western Europe,Facility/Infrastructure Attack,10,0.0,0.0
2007,Western Europe,Hostage Taking (Kidnapping),2,0.0,3.0
2007,Western Europe,Unarmed Assault,1,2.0,0.0
2008,Australasia & Oceania,Bombing/Explosion,2,0.0,0.0
2008,Australasia & Oceania,Facility/Infrastructure Attack,2,0.0,0.0
2008,Australasia & Oceania,Unarmed Assault,4,0.0,0.0
2008,Central Asia,Armed Assault,6,0.0,4.0
2008,Central Asia,Assassination,3,1.0,2.0
2008,Central Asia,Bombing/Explosion,25,19.0,70.0
2008,Central Asia,Facility/Infrastructure Attack,1,0.0,1.0
2008,Central Asia,Hostage Taking (Kidnapping),1,0.0,0.0
2008,East Asia,Armed Assault,4,23.0,24.0
2008,East Asia,Bombing/Explosion,16,12.0,114.0
2008,East Asia,Facility/Infrastructure Attack,2,3.0,12.0
2008,East Asia,Hijacking,1,1.0,0.0
2008,East Asia,Hostage Taking (Kidnapping),1,0.0,1.0
2008,East Asia,Unarmed Assault,1,0.0,46.0
2008,Eastern Europe,Armed Assault,68,54.0,85.0
2008,Eastern Europe,Assassination,14,7.0,7.0
2008,Eastern Europe,Bombing/Explosion,111,31.0,208.0
2008,Eastern Europe,Facility/Infrastructure Attack,12,7.0,12.0
2008,Eastern Europe,Hostage Taking (Kidnapping),2,1.0,0.0
2008,Eastern Europe,Unarmed Assault,1,0.0,20.0
2008,Eastern Europe,Unknown,1,1.0,0.0
2008,Middle East & North Africa,Armed Assault,244,517.0,640.0
2008,Middle East & North Africa,Assassination,76,114.0,212.0
2008,Middle East & North Africa,Bombing/Explosion,1132,2757.0,7639.0
2008,Middle East & North Africa,Facility/Infrastructure Attack,13,0.0,1.0
2008,Middle East & North Africa,Hijacking,1,0.0,0.0
2008,Middle East & North Africa,Hostage Taking (Kidnapping),56,47.0,1.0
2008,Middle East & North Africa,Unarmed Assault,3,4.0,45.0
2008,Middle East & North Africa,Unknown,11,28.0,7.0
2008,North America,Armed Assault,4,3.0,16.0
2008,North America,Bombing/Explosion,9,11.0,104.0
2008,North America,Facility/Infrastructure Attack,12,0.0,4.0
2008,North America,Hostage Taking (Kidnapping),2,7.0,0.0
2008,North America,Unarmed Assault,3,0.0,2.0
2008,North America,Unknown,1,2.0,0.0
2008,South America,Armed Assault,15,41.0,29.0
2008,South America,Assassination,12,12.0,11.0
2008,South America,Bombing/Explosion,89,44.0,208.0
2008,South America,Facility/Infrastructure Attack,11,0.0,1.0
2008,South America,Hijacking,1,0.0,0.0
2008,South America,Hostage Taking (Kidnapping),11,0.0,1.0
2008,South America,Unknown,5,12.0,3.0
2008,South Asia,Armed Assault,431,920.0,530.0
2008,South Asia,Assassination,74,180.0,305.0
2008,South Asia,Bombing/Explosion,877,1991.0,5258.0
2008,South Asia,Facility/Infrastructure Attack,94,12.0,50.0
2008,South Asia,Hijacking,8,22.0,4.0
2008,South Asia,Hostage Taking (Barricade Incident),5,109.0,98.0
2008,South Asia,Hostage Taking (Kidnapping),210,134.0,45.0
2008,South Asia,Unarmed Assault,11,9.0,38.0
2008,South Asia,Unknown,49,140.0,99.0
2008,Southeast Asia,Armed Assault,175,272.0,98.0
2008,Southeast Asia,Assassination,20,19.0,7.0
2008,Southeast Asia,Bombing/Explosion,214,69.0,905.0
2008,Southeast Asia,Facility/Infrastructure Attack,51,3.0,26.0
2008,Southeast Asia,Hostage Taking (Kidnapping),33,13.0,2.0
2008,Southeast Asia,Unarmed Assault,2,0.0,2.0
2008,Southeast Asia,Unknown,19,27.0,20.0
2008,Sub-Saharan Africa,Armed Assault,140,1049.0,1216.0
2008,Sub-Saharan Africa,Assassination,20,32.0,26.0
2008,Sub-Saharan Africa,Bombing/Explosion,116,327.0,613.0
2008,Sub-Saharan Africa,Facility/Infrastructure Attack,8,12.0,2.0
2008,Sub-Saharan Africa,Hijacking,5,0.0,0.0
2008,Sub-Saharan Africa,Hostage Taking (Kidnapping),70,34.0,28.0
2008,Sub-Saharan Africa,Unarmed Assault,1,0.0,1.0
2008,Sub-Saharan Africa,Unknown,20,21.0,19.0
2008,Western Europe,Armed Assault,6,1.0,4.0
2008,Western Europe,Bombing/Explosion,71,2.0,66.0
2008,Western Europe,Facility/Infrastructure Attack,79,0.0,4.0
2008,Western Europe,Hostage Taking (Kidnapping),2,0.0,0.0
2008,Western Europe,Unarmed Assault,5,0.0,2.0
2009,Australasia & Oceania,Bombing/Explosion,1,0.0,0.0
2009,Central America & Caribbean,Armed Assault,1,1.0,0.0
2009,Central America & Caribbean,Assassination,2,2.0,0.0
2009,Central America & Caribbean,Bombing/Explosion,6,0.0,1.0
2009,Central Asia,Armed Assault,3,0.0,1.0
2009,Central Asia,Assassination,2,2.0,0.0
2009,Central Asia,Bombing/Explosion,24,8.0,29.0
2009,Central Asia,Facility/Infrastructure Attack,1,0.0,0.0
2009,Central Asia,Hostage Taking (Kidnapping),1,0.0,0.0
2009,East Asia,Armed Assault,3,185.0,0.0
2009,East Asia,Bombing/Explosion,2,1.0,2.0
2009,East Asia,Facility/Infrastructure Attack,1,0.0,0.0
2009,East Asia,Unarmed Assault,2,0.0,54.0
2009,Eastern Europe,Armed Assault,49,44.0,22.0
2009,Eastern Europe,Assassination,17,14.0,21.0
2009,Eastern Europe,Bombing/Explosion,89,75.0,227.0
2009,Eastern Europe,Facility/Infrastructure Attack,2,2.0,0.0
2009,Eastern Europe,Hostage Taking (Kidnapping),7,8.0,4.0
2009,Eastern Europe,Unarmed Assault,1,0.0,1.0
2009,Middle East & North Africa,Armed Assault,167,246.0,161.0
2009,Middle East & North Africa,Assassination,75,160.0,412.0
2009,Middle East & North Africa,Bombing/Explosion,1066,2523.0,9264.0
2009,Middle East & North Africa,Facility/Infrastructure Attack,13,6.0,1.0
2009,Middle East & North Africa,Hostage Taking (Kidnapping),25,25.0,0.0
2009,Middle East & North Africa,Unarmed Assault,2,1.0,17.0
2009,Middle East & North Africa,Unknown,13,21.0,7.0
2009,North America,Armed Assault,7,18.0,39.0
2009,North America,Assassination,1,2.0,3.0
2009,North America,Bombing/Explosion,5,0.0,2.0
2009,North America,Facility/Infrastructure Attack,3,0.0,0.0
2009,South America,Armed Assault,31,63.0,36.0
2009,South America,Assassination,9,8.0,2.0
2009,South America,Bombing/Explosion,85,33.0,199.0
2009,South America,Facility/Infrastructure Attack,21,1.0,3.0
2009,South America,Hijacking,4,0.0,0.0
2009,South America,Hostage Taking (Barricade Incident),1,0.0,0.0
2009,South America,Hostage Taking (Kidnapping),8,31.0,4.0
2009,South Asia,Armed Assault,468,962.0,674.0
2009,South Asia,Assassination,80,155.0,165.0
2009,South Asia,Bombing/Explosion,995,2146.0,5458.0
2009,South Asia,Facility/Infrastructure Attack,131,21.0,25.0
2009,South Asia,Hijacking,11,2.0,1.0
2009,South Asia,Hostage Taking (Barricade Incident),2,0.0,0.0
2009,South Asia,Hostage Taking (Kidnapping),166,139.0,64.0
2009,South Asia,Unarmed Assault,12,7.0,218.0
2009,South Asia,Unknown,80,133.0,124.0
2009,Southeast Asia,Armed Assault,283,335.0,192.0
2009,Southeast Asia,Assassination,27,31.0,18.0
2009,Southeast Asia,Bombing/Explosion,174,69.0,673.0
2009,Southeast Asia,Facility/Infrastructure Attack,48,0.0,2.0
2009,Southeast Asia,Hijacking,2,0.0,0.0
2009,Southeast Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
2009,Southeast Asia,Hostage Taking (Kidnapping),16,4.0,0.0
2009,Southeast Asia,Unknown,10,43.0,7.0
2009,Sub-Saharan Africa,Armed Assault,86,402.0,216.0
2009,Sub-Saharan Africa,Assassination,13,33.0,18.0
2009,Sub-Saharan Africa,Bombing/Explosion,70,211.0,385.0
2009,Sub-Saharan Africa,Facility/Infrastructure Attack,22,418.0,8.0
2009,Sub-Saharan Africa,Hijacking,1,0.0,1.0
2009,Sub-Saharan Africa,Hostage Taking (Kidnapping),56,157.0,259.0
2009,Sub-Saharan Africa,Unarmed Assault,2,1.0,1.0
2009,Sub-Saharan Africa,Unknown,33,509.0,13.0
2009,Western Europe,Armed Assault,17,5.0,34.0
2009,Western Europe,Assassination,2,8.0,12.0
2009,Western Europe,Bombing/Explosion,51,2.0,52.0
2009,Western Europe,Facility/Infrastructure Attack,106,0.0,4.0
2009,Western Europe,Hijacking,5,0.0,1.0
2009,Western Europe,Unknown,1,0.0,1.0
2010,Australasia & Oceania,Armed Assault,1,0.0,0.0
2010,Central America & Caribbean,Facility/Infrastructure Attack,1,0.0,0.0
2010,Central Asia,Armed Assault,2,1.0,3.0
2010,Central Asia,Assassination,1,0.0,1.0
2010,Central Asia,Bombing/Explosion,5,7.0,38.0
2010,Central Asia,Hostage Taking (Kidnapping),1,0.0,1.0
2010,East Asia,Bombing/Explosion,1,7.0,14.0
2010,Eastern Europe,Armed Assault,63,65.0,42.0
2010,Eastern Europe,Assassination,31,33.0,16.0
2010,Eastern Europe,Bombing/Explosion,152,123.0,564.0
2010,Eastern Europe,Facility/Infrastructure Attack,11,0.0,0.0
2010,Eastern Europe,Hijacking,1,0.0,0.0
2010,Eastern Europe,Hostage Taking (Barricade Incident),1,6.0,17.0
2010,Eastern Europe,Hostage Taking (Kidnapping),2,8.0,0.0
2010,Middle East & North Africa,Armed Assault,222,421.0,249.0
2010,Middle East & North Africa,Assassination,165,173.0,329.0
2010,Middle East & North Africa,Bombing/Explosion,1003,1939.0,7152.0
2010,Middle East & North Africa,Facility/Infrastructure Attack,16,3.0,44.0
2010,Middle East & North Africa,Hostage Taking (Barricade Incident),1,58.0,75.0
2010,Middle East & North Africa,Hostage Taking (Kidnapping),35,13.0,0.0
2010,Middle East & North Africa,Unarmed Assault,2,1.0,0.0
2010,Middle East & North Africa,Unknown,19,55.0,22.0
2010,North America,Armed Assault,1,1.0,2.0
2010,North America,Bombing/Explosion,9,0.0,0.0
2010,North America,Facility/Infrastructure Attack,11,2.0,15.0
2010,North America,Hostage Taking (Barricade Incident),1,1.0,0.0
2010,North America,Hostage Taking (Kidnapping),1,0.0,0.0
2010,North America,Unarmed Assault,1,0.0,0.0
2010,South America,Armed Assault,20,32.0,34.0
2010,South America,Assassination,5,1.0,2.0
2010,South America,Bombing/Explosion,93,24.0,110.0
2010,South America,Facility/Infrastructure Attack,14,0.0,1.0
2010,South America,Hijacking,1,0.0,0.0
2010,South America,Hostage Taking (Kidnapping),13,1.0,0.0
2010,South America,Unknown,2,0.0,2.0
2010,South Asia,Armed Assault,493,971.0,442.0
2010,South Asia,Assassination,118,224.0,315.0
2010,South Asia,Bombing/Explosion,891,1935.0,4117.0
2010,South Asia,Facility/Infrastructure Attack,135,27.0,33.0
2010,South Asia,Hijacking,3,0.0,0.0
2010,South Asia,Hostage Taking (Barricade Incident),4,84.0,92.0
2010,South Asia,Hostage Taking (Kidnapping),269,229.0,30.0
2010,South Asia,Unarmed Assault,13,5.0,178.0
2010,South Asia,Unknown,55,220.0,189.0
2010,Southeast Asia,Armed Assault,204,253.0,178.0
2010,Southeast Asia,Assassination,14,9.0,18.0
2010,Southeast Asia,Bombing/Explosion,159,48.0,436.0
2010,Southeast Asia,Facility/Infrastructure Attack,77,2.0,0.0
2010,Southeast Asia,Hijacking,1,1.0,0.0
2010,Southeast Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
2010,Southeast Asia,Hostage Taking (Kidnapping),13,8.0,0.0
2010,Southeast Asia,Unknown,4,1.0,2.0
2010,Sub-Saharan Africa,Armed Assault,93,334.0,212.0
2010,Sub-Saharan Africa,Assassination,22,44.0,46.0
2010,Sub-Saharan Africa,Bombing/Explosion,107,306.0,771.0
2010,Sub-Saharan Africa,Facility/Infrastructure Attack,7,0.0,0.0
2010,Sub-Saharan Africa,Hijacking,5,0.0,6.0
2010,Sub-Saharan Africa,Hostage Taking (Kidnapping),57,15.0,38.0
2010,Sub-Saharan Africa,Unarmed Assault,4,1.0,7.0
2010,Sub-Saharan Africa,Unknown,36,130.0,62.0
2010,Western Europe,Armed Assault,15,2.0,9.0
2010,Western Europe,Assassination,4,0.0,1.0
2010,Western Europe,Bombing/Explosion,90,3.0,24.0
2010,Western Europe,Facility/Infrastructure Attack,21,0.0,1.0
2010,Western Europe,Hijacking,2,0.0,0.0
2010,Western Europe,Unarmed Assault,1,0.0,7.0
2011,Central America & Caribbean,Armed Assault,1,2.0,0.0
2011,Central Asia,Armed Assault,1,2.0,0.0
2011,Central Asia,Bombing/Explosion,8,11.0,3.0
2011,East Asia,Armed Assault,2,19.0,32.0
2011,East Asia,Bombing/Explosion,2,0.0,0.0
2011,Eastern Europe,Armed Assault,61,55.0,31.0
2011,Eastern Europe,Assassination,21,32.0,12.0
2011,Eastern Europe,Bombing/Explosion,110,87.0,551.0
2011,Eastern Europe,Facility/Infrastructure Attack,2,0.0,0.0
2011,Eastern Europe,Hostage Taking (Kidnapping),3,0.0,0.0
2011,Eastern Europe,Unknown,1,0.0,1.0
2011,Middle East & North Africa,Armed Assault,388,648.0,336.0
2011,Middle East & North Africa,Assassination,175,142.0,375.0
2011,Middle East & North Africa,Bombing/Explosion,986,1713.0,5240.0
2011,Middle East & North Africa,Facility/Infrastructure Attack,33,14.0,22.0
2011,Middle East & North Africa,Hijacking,1,1.0,0.0
2011,Middle East & North Africa,Hostage Taking (Barricade Incident),1,0.0,0.0
2011,Middle East & North Africa,Hostage Taking (Kidnapping),56,35.0,3.0
2011,Middle East & North Africa,Unarmed Assault,3,1.0,5.0
2011,Middle East & North Africa,Unknown,20,97.0,108.0
2011,North America,Armed Assault,3,0.0,2.0
2011,North America,Bombing/Explosion,5,0.0,1.0
2011,North America,Facility/Infrastructure Attack,3,0.0,0.0
2011,North America,Hostage Taking (Kidnapping),1,0.0,0.0
2011,South America,Armed Assault,13,14.0,7.0
2011,South America,Assassination,3,2.0,4.0
2011,South America,Bombing/Explosion,66,15.0,76.0
2011,South America,Facility/Infrastructure Attack,13,0.0,0.0
2011,South America,Hijacking,1,0.0,0.0
2011,South America,Hostage Taking (Kidnapping),8,9.0,0.0
2011,South America,Unknown,2,3.0,3.0
2011,South Asia,Armed Assault,590,999.0,731.0
2011,South Asia,Assassination,109,248.0,300.0
2011,South Asia,Bombing/Explosion,1028,2108.0,4184.0
2011,South Asia,Facility/Infrastructure Attack,122,18.0,30.0
2011,South Asia,Hijacking,2,1.0,2.0
2011,South Asia,Hostage Taking (Barricade Incident),1,7.0,5.0
2011,South Asia,Hostage Taking (Kidnapping),212,186.0,21.0
2011,South Asia,Unarmed Assault,12,2.0,22.0
2011,South Asia,Unknown,62,156.0,113.0
2011,Southeast Asia,Armed Assault,141,186.0,154.0
2011,Southeast Asia,Assassination,14,25.0,24.0
2011,Southeast Asia,Bombing/Explosion,147,73.0,529.0
2011,Southeast Asia,Facility/Infrastructure Attack,31,3.0,3.0
2011,Southeast Asia,Hijacking,1,0.0,0.0
2011,Southeast Asia,Hostage Taking (Kidnapping),13,3.0,4.0
2011,Southeast Asia,Unarmed Assault,1,2.0,0.0
2011,Southeast Asia,Unknown,8,7.0,16.0
2011,Sub-Saharan Africa,Armed Assault,183,489.0,231.0
2011,Sub-Saharan Africa,Assassination,20,32.0,14.0
2011,Sub-Saharan Africa,Bombing/Explosion,178,585.0,1185.0
2011,Sub-Saharan Africa,Facility/Infrastructure Attack,18,11.0,7.0
2011,Sub-Saharan Africa,Hijacking,2,0.0,0.0
2011,Sub-Saharan Africa,Hostage Taking (Kidnapping),70,43.0,12.0
2011,Sub-Saharan Africa,Unarmed Assault,3,1.0,56.0
2011,Sub-Saharan Africa,Unknown,20,76.0,108.0
2011,Western Europe,Armed Assault,12,74.0,68.0
2011,Western Europe,Bombing/Explosion,60,9.0,24.0
2011,Western Europe,Facility/Infrastructure Attack,20,0.0,3.0
2011,Western Europe,Hijacking,2,0.0,0.0
2011,Western Europe,Unarmed Assault,1,0.0,1.0
2012,Central America & Caribbean,Assassination,1,2.0,1.0
2012,Central Asia,Armed Assault,3,2.0,6.0
2012,Central Asia,Assassination,5,4.0,3.0
2012,Central Asia,Bombing/Explosion,3,0.0,2.0
2012,Central Asia,Facility/Infrastructure Attack,1,0.0,0.0
2012,East Asia,Armed Assault,1,22.0,14.0
2012,East Asia,Bombing/Explosion,1,4.0,14.0
2012,East Asia,Hijacking,1,0.0,10.0
2012,East Asia,Unarmed Assault,1,1.0,0.0
2012,Eastern Europe,Armed Assault,50,73.0,44.0
2012,Eastern Europe,Assassination,14,8.0,7.0
2012,Eastern Europe,Bombing/Explosion,104,97.0,276.0
2012,Eastern Europe,Hostage Taking (Kidnapping),2,1.0,1.0
2012,Eastern Europe,Unarmed Assault,2,0.0,4.0
2012,Eastern Europe,Unknown,1,0.0,0.0
2012,Middle East & North Africa,Armed Assault,494,1094.0,754.0
2012,Middle East & North Africa,Assassination,129,157.0,99.0
2012,Middle East & North Africa,Bombing/Explosion,1634,3388.0,9842.0
2012,Middle East & North Africa,Facility/Infrastructure Attack,45,12.0,59.0
2012,Middle East & North Africa,Hijacking,1,0.0,0.0
2012,Middle East & North Africa,Hostage Taking (Barricade Incident),3,16.0,43.0
2012,Middle East & North Africa,Hostage Taking (Kidnapping),77,258.0,7.0
2012,Middle East & North Africa,Unarmed Assault,2,0.0,4.0
2012,Middle East & North Africa,Unknown,24,108.0,53.0
2012,North America,Armed Assault,7,16.0,5.0
2012,North America,Assassination,1,1.0,0.0
2012,North America,Bombing/Explosion,8,0.0,7.0
2012,North America,Facility/Infrastructure Attack,17,0.0,2.0
2012,North America,Hostage Taking (Kidnapping),4,7.0,0.0
2012,North America,Unarmed Assault,2,0.0,1.0
2012,South America,Armed Assault,22,62.0,76.0
2012,South America,Assassination,3,1.0,2.0
2012,South America,Bombing/Explosion,88,100.0,379.0
2012,South America,Facility/Infrastructure Attack,2,0.0,0.0
2012,South America,Hostage Taking (Kidnapping),12,7.0,0.0
2012,South America,Unknown,6,10.0,13.0
2012,South Asia,Armed Assault,885,2313.0,1514.0
2012,South Asia,Assassination,183,232.0,246.0
2012,South Asia,Bombing/Explosion,2321,3422.0,6472.0
2012,South Asia,Facility/Infrastructure Attack,95,9.0,26.0
2012,South Asia,Hijacking,1,0.0,1.0
2012,South Asia,Hostage Taking (Barricade Incident),8,43.0,13.0
2012,South Asia,Hostage Taking (Kidnapping),186,272.0,55.0
2012,South Asia,Unarmed Assault,19,6.0,1186.0
2012,South Asia,Unknown,105,289.0,127.0
2012,Southeast Asia,Armed Assault,191,271.0,250.0
2012,Southeast Asia,Assassination,37,32.0,10.0
2012,Southeast Asia,Bombing/Explosion,301,121.0,1253.0
2012,Southeast Asia,Facility/Infrastructure Attack,34,1.0,1.0
2012,Southeast Asia,Hijacking,1,0.0,0.0
2012,Southeast Asia,Hostage Taking (Barricade Incident),1,5.0,3.0
2012,Southeast Asia,Hostage Taking (Kidnapping),16,7.0,0.0
2012,Southeast Asia,Unknown,6,16.0,9.0
2012,Sub-Saharan Africa,Armed Assault,420,1357.0,641.0
2012,Sub-Saharan Africa,Assassination,86,118.0,43.0
2012,Sub-Saharan Africa,Bombing/Explosion,468,1052.0,1631.0
2012,Sub-Saharan Africa,Facility/Infrastructure Attack,90,65.0,12.0
2012,Sub-Saharan Africa,Hijacking,1,0.0,0.0
2012,Sub-Saharan Africa,Hostage Taking (Barricade Incident),5,1.0,0.0
2012,Sub-Saharan Africa,Hostage Taking (Kidnapping),56,99.0,62.0
2012,Sub-Saharan Africa,Unarmed Assault,2,2.0,1.0
2012,Sub-Saharan Africa,Unknown,40,302.0,146.0
2012,Western Europe,Armed Assault,12,10.0,1.0
2012,Western Europe,Assassination,2,0.0,2.0
2012,Western Europe,Bombing/Explosion,155,0.0,5.0
2012,Western Europe,Facility/Infrastructure Attack,21,1.0,1.0
2012,Western Europe,Hostage Taking (Barricade Incident),1,0.0,1.0
2012,Western Europe,Unarmed Assault,2,0.0,5.0
2013,Australasia & Oceania,Facility/Infrastructure Attack,1,0.0,0.0
2013,Central America & Caribbean,Armed Assault,6,6.0,0.0
2013,Central America & Caribbean,Assassination,5,3.0,3.0
2013,Central America & Caribbean,Bombing/Explosion,2,0.0,0.0
2013,Central America & Caribbean,Facility/Infrastructure Attack,1,0.0,0.0
2013,Central Asia,Assassination,2,2.0,1.0
2013,Central Asia,Bombing/Explosion,1,0.0,0.0
2013,Central Asia,Facility/Infrastructure Attack,3,0.0,0.0
2013,Central Asia,Unarmed Assault,1,0.0,1.0
2013,East Asia,Armed Assault,10,59.0,63.0
2013,East Asia,Bombing/Explosion,4,1.0,8.0
2013,East Asia,Facility/Infrastructure Attack,1,0.0,0.0
2013,Eastern Europe,Armed Assault,44,53.0,34.0
2013,Eastern Europe,Assassination,13,9.0,3.0
2013,Eastern Europe,Bombing/Explosion,91,86.0,250.0
2013,Eastern Europe,Facility/Infrastructure Attack,10,0.0,2.0
2013,Eastern Europe,Hostage Taking (Kidnapping),2,3.0,2.0
2013,Eastern Europe,Unarmed Assault,4,0.0,4.0
2013,Eastern Europe,Unknown,1,0.0,1.0
2013,Middle East & North Africa,Armed Assault,991,2016.0,1572.0
2013,Middle East & North Africa,Assassination,311,267.0,426.0
2013,Middle East & North Africa,Bombing/Explosion,2921,7386.0,19297.0
2013,Middle East & North Africa,Facility/Infrastructure Attack,81,9.0,7.0
2013,Middle East & North Africa,Hijacking,6,0.0,1.0
2013,Middle East & North Africa,Hostage Taking (Barricade Incident),12,159.0,52.0
2013,Middle East & North Africa,Hostage Taking (Kidnapping),183,192.0,22.0
2013,Middle East & North Africa,Unarmed Assault,5,1.0,7.0
2013,Middle East & North Africa,Unknown,50,134.0,112.0
2013,North America,Armed Assault,4,10.0,9.0
2013,North America,Assassination,2,3.0,0.0
2013,North America,Bombing/Explosion,9,3.0,264.0
2013,North America,Facility/Infrastructure Attack,12,52.0,252.0
2013,North America,Hijacking,1,2.0,16.0
2013,North America,Hostage Taking (Kidnapping),1,0.0,5.0
2013,North America,Unarmed Assault,3,0.0,0.0
2013,South America,Armed Assault,36,59.0,85.0
2013,South America,Assassination,11,9.0,0.0
2013,South America,Bombing/Explosion,92,70.0,187.0
2013,South America,Facility/Infrastructure Attack,14,0.0,1.0
2013,South America,Hostage Taking (Kidnapping),21,20.0,10.0
2013,South America,Unknown,8,2.0,9.0
2013,South Asia,Armed Assault,1061,2382.0,1545.0
2013,South Asia,Assassination,314,370.0,510.0
2013,South Asia,Bombing/Explosion,2613,3709.0,8000.0
2013,South Asia,Facility/Infrastructure Attack,202,41.0,49.0
2013,South Asia,Hijacking,3,6.0,4.0
2013,South Asia,Hostage Taking (Barricade Incident),8,23.0,40.0
2013,South Asia,Hostage Taking (Kidnapping),281,316.0,116.0
2013,South Asia,Unarmed Assault,18,0.0,621.0
2013,South Asia,Unknown,112,223.0,213.0
2013,Southeast Asia,Armed Assault,369,367.0,337.0
2013,Southeast Asia,Assassination,129,104.0,82.0
2013,Southeast Asia,Bombing/Explosion,469,208.0,911.0
2013,Southeast Asia,Facility/Infrastructure Attack,136,10.0,19.0
2013,Southeast Asia,Hijacking,1,0.0,0.0
2013,Southeast Asia,Hostage Taking (Barricade Incident),3,0.0,1.0
2013,Southeast Asia,Hostage Taking (Kidnapping),63,22.0,13.0
2013,Southeast Asia,Unarmed Assault,2,0.0,2.0
2013,Southeast Asia,Unknown,16,12.0,27.0
2013,Sub-Saharan Africa,Armed Assault,411,2379.0,791.0
2013,Sub-Saharan Africa,Assassination,62,67.0,74.0
2013,Sub-Saharan Africa,Bombing/Explosion,326,816.0,1051.0
2013,Sub-Saharan Africa,Facility/Infrastructure Attack,42,27.0,24.0
2013,Sub-Saharan Africa,Hijacking,4,5.0,0.0
2013,Sub-Saharan Africa,Hostage Taking (Barricade Incident),2,80.0,201.0
2013,Sub-Saharan Africa,Hostage Taking (Kidnapping),82,298.0,152.0
2013,Sub-Saharan Africa,Unarmed Assault,3,1.0,3.0
2013,Sub-Saharan Africa,Unknown,67,184.0,111.0
2013,Western Europe,Armed Assault,30,7.0,68.0
2013,Western Europe,Assassination,4,0.0,0.0
2013,Western Europe,Bombing/Explosion,157,0.0,10.0
2013,Western Europe,Facility/Infrastructure Attack,61,0.0,4.0
2013,Western Europe,Hijacking,2,0.0,0.0
2013,Western Europe,Hostage Taking (Barricade Incident),1,0.0,2.0
2013,Western Europe,Hostage Taking (Kidnapping),1,0.0,1.0
2013,Western Europe,Unarmed Assault,3,0.0,0.0
2013,Western Europe,Unknown,2,0.0,0.0
2014,Australasia & Oceania,Armed Assault,2,1.0,3.0
2014,Australasia & Oceania,Facility/Infrastructure Attack,6,0.0,0.0
2014,Australasia & Oceania,Hostage Taking (Barricade Incident),1,3.0,4.0
2014,Central America & Caribbean,Armed Assault,3,5.0,29.0
2014,Central America & Caribbean,Assassination,1,0.0,1.0
2014,Central America & Caribbean,Facility/Infrastructure Attack,1,0.0,35.0
2014,Central Asia,Armed Assault,2,4.0,4.0
2014,Central Asia,Assassination,1,1.0,1.0
2014,Central Asia,Bombing/Explosion,3,0.0,0.0
2014,Central Asia,Facility/Infrastructure Attack,1,0.0,1.0
2014,Central Asia,Hostage Taking (Kidnapping),1,0.0,1.0
2014,Central Asia,Unknown,1,0.0,0.0
2014,East Asia,Armed Assault,14,184.0,229.0
2014,East Asia,Assassination,1,1.0,0.0
2014,East Asia,Bombing/Explosion,26,136.0,249.0
2014,East Asia,Unarmed Assault,1,0.0,0.0
2014,East Asia,Unknown,1,1.0,0.0
2014,Eastern Europe,Armed Assault,268,596.0,444.0
2014,Eastern Europe,Assassination,15,11.0,9.0
2014,Eastern Europe,Bombing/Explosion,452,742.0,754.0
2014,Eastern Europe,Facility/Infrastructure Attack,69,4.0,18.0
2014,Eastern Europe,Hijacking,1,0.0,0.0
2014,Eastern Europe,Hostage Taking (Barricade Incident),7,1.0,2.0
2014,Eastern Europe,Hostage Taking (Kidnapping),93,18.0,78.0
2014,Eastern Europe,Unarmed Assault,8,3.0,3.0
2014,Eastern Europe,Unknown,49,92.0,21.0
2014,Middle East & North Africa,Armed Assault,1154,3465.0,1779.0
2014,Middle East & North Africa,Assassination,390,358.0,359.0
2014,Middle East & North Africa,Bombing/Explosion,4436,9065.0,19384.0
2014,Middle East & North Africa,Facility/Infrastructure Attack,168,106.0,16.0
2014,Middle East & North Africa,Hijacking,21,12.0,9.0
2014,Middle East & North Africa,Hostage Taking (Barricade Incident),12,119.0,117.0
2014,Middle East & North Africa,Hostage Taking (Kidnapping),500,5740.0,250.0
2014,Middle East & North Africa,Unarmed Assault,13,12.0,147.0
