year,region,country,latitude,longitude,incidents,killed,wounded
1991,Sub-Saharan Africa,Somalia,1.3690572857142858,44.531982142857146,7,6,0
1991,Sub-Saharan Africa,South Africa,-28.00405152459015,27.56371195081971,122,376,373
1991,Sub-Saharan Africa,Sudan,6.159261666666667,30.178466333333333,3,32,0
1991,Sub-Saharan Africa,Swaziland,-26.328746,31.143897,1,0,0
1991,Sub-Saharan Africa,Togo,6.172553,1.231572,2,13,0
1991,Sub-Saharan Africa,Uganda,0.350848,32.580224,2,2,0
1991,Sub-Saharan Africa,Zaire,-4.389166,15.33762,6,3,18
1991,Sub-Saharan Africa,Zimbabwe,-17.825166,31.03351,1,0,0
1991,Western Europe,Austria,47.54671133333333,14.384826333333335,3,0,0
1991,Western Europe,Belgium,50.80244783333333,4.569456833333334,6,1,0
1991,Western Europe,Cyprus,34.90611690909091,33.39049554545455,11,0,0
1991,Western Europe,Denmark,55.676075,12.568316,1,0,0
1991,Western Europe,France,43.004114816793916,6.267998969465636,131,6,5
1991,Western Europe,Germany,51.797254859375,10.991582015624996,64,10,35
1991,Western Europe,Greece,38.147344894736825,23.667253210526308,57,15,23
1991,Western Europe,Ireland,53.659489687500006,-6.8142315,16,3,0
1991,Western Europe,Italy,43.370190129032245,11.22030990322581,31,0,6
1991,Western Europe,Netherlands,52.214704375,4.7700355000000005,8,0,0
1991,Western Europe,Norway,59.913869,10.752245,2,0,0
1991,Western Europe,Spain,41.5150376516854,-2.4627344719101116,89,46,164
1991,Western Europe,Sweden,58.16594716666666,15.194627833333334,6,1,1
1991,Western Europe,Switzerland,47.158286000000004,7.9918949999999995,2,0,4
1991,Western Europe,United Kingdom,54.18159345038197,-5.276540633587811,262,88,235
1992,Australasia & Oceania,Australia,-28.263793999999997,144.48811875,4,1,4
1992,Australasia & Oceania,Fiji,-17.5,177.849833,1,1,0
1992,Australasia & Oceania,New Caledonia,-22.2758,166.458,2,0,0
1992,Australasia & Oceania,Papua New Guinea,-6.280865799999999,150.09964599999998,10,7,10
1992,Central America & Caribbean,Antigua and Barbuda,17.117528,-61.845557,1,0,0
1992,Central America & Caribbean,Barbados,13.20232,-59.52676,1,3,3
1992,Central America & Caribbean,Belize,17.374551,-88.476799,2,1,0
1992,Central America & Caribbean,Costa Rica,9.961378499999999,-83.5603635,2,0,0
1992,Central America & Caribbean,Cuba,23.131944,-82.364167,4,3,1
1992,Central America & Caribbean,Dominican Republic,18.96536009090909,-70.23114390909092,11,1,10
1992,Central America & Caribbean,El Salvador,13.721105857142858,-89.13114871428571,28,22,30
1992,Central America & Caribbean,Guatemala,14.85340057777778,-90.60709888888884,45,19,52
1992,Central America & Caribbean,Haiti,18.57524362962963,-72.450668962963,27,18,7
1992,Central America & Caribbean,Honduras,14.296761249999998,-87.24114924999998,12,5,5
1992,Central America & Caribbean,Jamaica,18.084524166666665,-76.82356583333332,6,5,0
1992,Central America & Caribbean,Martinique,14.609856,-61.068731,1,0,0
1992,Central America & Caribbean,Nicaragua,12.96674622222222,-85.71016118518519,27,21,13
1992,Central America & Caribbean,Panama,8.987817189189187,-79.64268699999998,37,3,20
1992,Central America & Caribbean,Trinidad and Tobago,10.690858,-61.455221,1,0,0
1992,Central Asia,Armenia,40.703333,43.911666499999995,2,2,1
1992,Central Asia,Azerbaijan,40.0397243,47.5238366,10,122,30
1992,Central Asia,Georgia,42.46595976315789,42.20465455263157,38,109,50
1992,Central Asia,Kazakhstan,47.5809394,75.8050234,5,9,1
1992,Central Asia,Tajikistan,37.238869882352944,58.8672034117647,17,14,804
1992,Central Asia,Uzbekistan,41.266667,69.216667,2,0,1
1992,East Asia,China,31.005449600000002,106.6527456,5,9,20
1992,East Asia,Hong Kong,22.26521316666667,114.18499383333335,6,1,0
1992,East Asia,Japan,35.396405513513514,138.63091543243243,37,0,0
1992,East Asia,South Korea,36.72826933333334,126.74019133333333,3,1,0
1992,East Asia,Taiwan,24.646450799999993,121.3114828,20,16,30
1992,Eastern Europe,Albania,41.57416666666667,19.716944666666667,3,1,0
1992,Eastern Europe,Bosnia-Herzegovina,44.12586622727274,18.31516395454545,22,55,22
1992,Eastern Europe,Bulgaria,42.590126,24.9183875,2,0,0
1992,Eastern Europe,Croatia,45.1395825,17.25884475,4,2,20
1992,Eastern Europe,Czechoslovakia,49.441332666666675,15.316076666666666,3,0,3
1992,Eastern Europe,Estonia,59.352523500000004,24.313685,2,0,1
1992,Eastern Europe,Hungary,47.498406,19.040758,1,0,1
1992,Eastern Europe,Latvia,57.0140465,24.1464775,2,0,1
1992,Eastern Europe,Lithuania,54.861864,23.963158,1,0,0
1992,Eastern Europe,Moldova,46.908041090909094,29.465326,11,10,39
1992,Eastern Europe,Poland,51.8197848,19.971972599999997,5,4,5
1992,Eastern Europe,Romania,44.433333,26.1,1,0,0
1992,Eastern Europe,Russia,47.455485857142854,45.535009333333335,21,34,38
1992,Eastern Europe,Ukraine,47.909421,33.391969,1,1,1
1992,Eastern Europe,Yugoslavia,44.18881366666667,18.820364416666663,12,3,43
1992,Middle East & North Africa,Algeria,36.29873287019231,3.2626418269230797,208,231,272
1992,Middle East & North Africa,Egypt,27.91382568421051,31.2360233026316,76,45,114
1992,Middle East & North Africa,Iran,34.264289937499996,51.266834937499986,16,9,5
1992,Middle East & North Africa,Iraq,34.293489357142846,44.94708739285714,28,51,64
1992,Middle East & North Africa,Israel,31.941486657534245,35.03644009589041,73,34,105
1992,Middle East & North Africa,Jordan,31.950001,35.933331,2,1,0
1992,Middle East & North Africa,Kuwait,29.548746785714286,47.7989785,14,2,11
1992,Middle East & North Africa,Lebanon,33.48435285714288,35.44244991666669,84,65,106
1992,Middle East & North Africa,Libya,32.867867,13.189067,1,0,0
1992,Middle East & North Africa,Morocco,31.632377,-8.008306,1,2,0
1992,Middle East & North Africa,Turkey,39.08407576321354,36.207603674418536,473,961,398
1992,Middle East & North Africa,United Arab Emirates,25.185573,55.303363,1,0,1
1992,Middle East & North Africa,West Bank and Gaza Strip,31.729479310924354,34.79747947058819,119,93,183
1992,Middle East & North Africa,Western Sahara,27.414207,-9.046555,1,0,1
1992,Middle East & North Africa,Yemen,15.104573772727274,45.058097909090925,22,17,21
1992,North America,Canada,44.83657566666667,-76.93701766666666,3,0,2
1992,North America,Mexico,22.809876333333335,-99.38606800000001,6,6,2
1992,North America,United States,38.96986875,-101.04487193749999,32,2,3
1992,South America,Argentina,-34.5054724736842,-59.64940789473679,38,33,224
1992,South America,Bolivia,-17.878503718749997,-66.39636315625,32,4,4
1992,South America,Brazil,-22.93087875,-46.52078804166667,24,28,10
1992,South America,Chile,-33.42992481415933,-70.79574156637152,113,12,13
1992,South America,Colombia,6.26427510220438,-74.55630334669334,499,580,449
1992,South America,Ecuador,-0.9503689130434784,-78.98653460869568,23,2,6
1992,South America,Guyana,6.821806,-58.159218,4,0,1
1992,South America,Paraguay,-25.34125725,-56.880922250000005,4,0,0
1992,South America,Peru,-11.93792307297298,-76.33806488918886,370,756,745
1992,South America,Suriname,5.5068248,-55.1028732,5,0,0
1992,South America,Uruguay,-34.84173327272727,-55.90484390909091,11,0,0
1992,South America,Venezuela,9.936020870967745,-67.77838164516132,31,7,28
1992,South Asia,Afghanistan,34.37275216666665,69.1016612777778,36,49,185
1992,South Asia,Bangladesh,23.16520517647061,91.12463041176464,68,74,466
1992,South Asia,India,29.010257862222247,77.94941618666668,225,1076,849
1992,South Asia,Nepal,27.389826875,85.8919345,8,9,46
1992,South Asia,Pakistan,28.655280843373482,69.40206531325296,83,152,390
1992,South Asia,Sri Lanka,8.212546970297026,80.8282858712871,101,973,438
1992,Southeast Asia,Brunei,4.584472,114.21344,1,0,1
1992,Southeast Asia,Cambodia,12.64736657377049,104.57456699999999,61,64,148
1992,Southeast Asia,Indonesia,-8.597665333333333,131.01347866666666,3,33,0
1992,Southeast Asia,Laos,17.260697000000004,103.32412333333332,3,1,0
1992,Southeast Asia,Malaysia,2.4245315,102.609234,2,0,0
1992,Southeast Asia,Myanmar,19.611208222222224,96.80953955555555,9,56,49
1992,Southeast Asia,Philippines,10.813027360000001,122.91570914400003,125,341,427
1992,Southeast Asia,Singapore,1.27986,103.848989,1,0,0
1992,Southeast Asia,Thailand,13.6193442,100.79570468,25,39,90
1992,Southeast Asia,Vietnam,10.82926,106.633072,1,0,0
1992,Sub-Saharan Africa,Angola,-9.916594895833336,14.518131583333334,48,97,56
1992,Sub-Saharan Africa,Benin,6.366667,2.433333,1,0,1
1992,Sub-Saharan Africa,Burundi,-3.1323615,29.242066,2,61,19
1992,Sub-Saharan Africa,Cameroon,4.666703833333333,12.529131166666666,6,6,5
1992,Sub-Saharan Africa,Central African Republic,4.258236,15.78983,1,1,0
1992,Sub-Saharan Africa,Chad,10.977218333333333,15.638128666666667,3,20,0
1992,Sub-Saharan Africa,Comoros,-11.717216,43.247315,1,1,0
1992,Sub-Saharan Africa,Djibouti,11.635763833333334,42.684533666666674,6,228,21
1992,Sub-Saharan Africa,Ethiopia,9.314105555555555,40.86186033333334,9,203,322
1992,Sub-Saharan Africa,Ghana,6.0242511428571435,-0.5167187142857143,7,0,1
1992,Sub-Saharan Africa,Guinea,9.509132,-13.712144,2,0,0
1992,Sub-Saharan Africa,Ivory Coast,5.316667,-4.033333,3,1,0
1992,Sub-Saharan Africa,Kenya,-1.2868182857142858,37.46170674999998,28,66,61
1992,Sub-Saharan Africa,Liberia,6.786537555555555,-10.622829888888889,9,36,27
1992,Sub-Saharan Africa,Madagascar,-17.03247314285714,48.02630885714286,7,16,58
1992,Sub-Saharan Africa,Malawi,-15.185490333333334,34.597233666666675,3,32,0
1992,Sub-Saharan Africa,Mali,15.411209666666666,-2.8375389999999996,3,5,0
1992,Sub-Saharan Africa,Mozambique,-22.314412176470587,34.70556564705882,17,132,60
1992,Sub-Saharan Africa,Niger,16.360984,6.15534075,16,34,13
1992,Sub-Saharan Africa,Nigeria,7.897227090909089,6.090695727272728,11,135,130
1992,Sub-Saharan Africa,Rwanda,-2.0190295,29.97952777777779,18,141,182
1992,Sub-Saharan Africa,Senegal,12.727273785714287,-16.373312642857144,14,59,22
1992,Sub-Saharan Africa,Sierra Leone,8.172839,-11.59453625,4,21,4
1992,Sub-Saharan Africa,Somalia,2.81365238095238,44.582225809523806,21,8,12
1992,Sub-Saharan Africa,South Africa,-27.68461761742423,28.552507003787873,264,692,443
1992,Sub-Saharan Africa,Sudan,12.2358705,34.39421,4,4,0
1992,Sub-Saharan Africa,Swaziland,-26.328746,31.143897,1,0,0
1992,Sub-Saharan Africa,Togo,7.338184730769228,1.149945423076923,26,8,22
1992,Sub-Saharan Africa,Uganda,0.350848,32.580224,3,2,14
1992,Sub-Saharan Africa,Zaire,-5.6348154,17.5319982,5,10,56
1992,Sub-Saharan Africa,Zimbabwe,-20.120995,28.62729,1,0,0
1992,Western Europe,Austria,48.21213649999999,15.657529625000002,8,0,1
1992,Western Europe,Belgium,50.83642600000001,4.367415,9,1,0
1992,Western Europe,Cyprus,35.01362233333333,33.25287866666667,6,0,0
1992,Western Europe,Denmark,55.676075,12.568316,4,1,0
1992,Western Europe,Finland,60.169813,24.93824,1,0,0
1992,Western Europe,France,43.70274182539685,6.652909484126989,126,9,12
1992,Western Europe,Germany,51.703340616883104,11.053867493506505,154,17,217
1992,Western Europe,Greece,38.33095102857141,23.719005314285724,35,2,34
1992,Western Europe,Ireland,53.361675,-6.245485000000001,6,0,0
1992,Western Europe,Italy,41.360733135135135,12.180869675675677,37,17,23
1992,Western Europe,Malta,35.855556,14.533333,1,1,0
1992,Western Europe,Netherlands,52.08179666666667,4.84313625,12,0,1
1992,Western Europe,Norway,59.913869,10.752245,2,0,2
1992,Western Europe,Portugal,41.318469,-8.145236,1,0,1
1992,Western Europe,Spain,41.820339857142876,-2.1403969285714277,70,29,83
1992,Western Europe,Sweden,59.13875108333335,17.192429916666672,12,2,5
1992,Western Europe,Switzerland,46.2409525,8.223936166666666,6,6,6
1992,Western Europe,United Kingdom,53.94960852189809,-4.707496489051116,274,94,453
1994,Australasia & Oceania,Australia,-35.330691,142.18148544444443,9,3,8
1994,Australasia & Oceania,New Zealand,-36.84846,174.763332,1,0,0
1994,Australasia & Oceania,Papua New Guinea,-7.462141,152.75253766666665,3,17,26
1994,Australasia & Oceania,Wallis and Futuna,-13.282509,-176.176447,1,0,0
1994,Central America & Caribbean,Costa Rica,9.738889,-82.845556,1,1,0
1994,Central America & Caribbean,Cuba,23.0555205,-82.002014125,8,3,6
1994,Central America & Caribbean,Dominican Republic,19.34773428571429,-70.78426971428573,7,2,18
1994,Central America & Caribbean,El Salvador,13.651839714285716,-89.08837323809523,21,22,32
1994,Central America & Caribbean,Guatemala,14.708922835443055,-90.74595013924042,79,21,38
1994,Central America & Caribbean,Haiti,18.731183296296294,-72.39655440740742,27,87,50
1994,Central America & Caribbean,Honduras,14.527241666666663,-87.15655116666669,6,10,26
1994,Central America & Caribbean,Jamaica,18.102381,-76.632473,2,2,0
1994,Central America & Caribbean,Nicaragua,12.568221944444442,-86.02357355555556,18,6,7
1994,Central America & Caribbean,Panama,9.115705,-79.64586633333334,3,21,0
1994,Central America & Caribbean,Trinidad and Tobago,10.79765,-61.310408,1,2,0
1994,Central Asia,Armenia,40.44538575,44.6071,4,15,46
1994,Central Asia,Azerbaijan,40.5251271,49.7421149,10,30,103
1994,Central Asia,Georgia,41.89312394444443,44.22318255555557,18,29,45
1994,Central Asia,Tajikistan,36.716178321428565,53.79969817857141,28,31,10
1994,East Asia,China,33.089444,113.90559261538463,13,18,96
1994,East Asia,Hong Kong,22.313410499999996,114.14918500000002,4,3,4
1994,East Asia,Japan,35.257856999999994,138.27158333333333,9,8,504
1994,East Asia,North Korea,39.031859,125.753765,1,3,4
1994,East Asia,South Korea,37.505725999999996,127.0584185,2,1,1
1994,East Asia,Taiwan,24.9099782,121.41884480000002,5,1,3
1994,Eastern Europe,Albania,40.9715305,19.759168,2,1,0
1994,Eastern Europe,Belarus,53.9,27.566667,1,0,0
1994,Eastern Europe,Bosnia-Herzegovina,43.81892011111111,18.18695933333333,9,3,5
1994,Eastern Europe,Bulgaria,42.445229499999996,23.8289975,2,1,1
1994,Eastern Europe,Croatia,45.5110535,17.462549250000002,4,3,0
1994,Eastern Europe,Czech Republic,50.075538,14.437801,1,0,0
1994,Eastern Europe,Estonia,58.854961333333335,26.418397666666664,3,0,0
1994,Eastern Europe,Hungary,47.498406,19.040758,2,0,0
1994,Eastern Europe,Latvia,56.946203,24.104287,2,1,0
1994,Eastern Europe,Macedonia,42.135812,21.717896,1,0,0
1994,Eastern Europe,Moldova,46.852809,29.632671,1,1,0
1994,Eastern Europe,Poland,50.876693,18.97759825,4,0,0
1994,Eastern Europe,Russia,51.33938797826088,52.18535419565215,46,34,33
1994,Eastern Europe,Slovak Republic,48.621279,17.722371,1,0,0
1994,Eastern Europe,Slovenia,45.683333,14.233333,1,1,1
1994,Eastern Europe,Ukraine,47.6675618,32.2552035,10,4,6
1994,Eastern Europe,Yugoslavia,42.847272,19.869414,1,0,0
1994,Middle East & North Africa,Algeria,36.32274032394366,2.968488107981222,213,454,133
1994,Middle East & North Africa,Bahrain,26.217001,50.587414,1,0,3
1994,Middle East & North Africa,Egypt,27.645010741007155,31.24483043884893,139,166,148
1994,Middle East & North Africa,Iran,34.80067436585365,52.081401926829265,41,72,327
1994,Middle East & North Africa,Iraq,34.5217441875,44.28543806249999,16,75,193
1994,Middle East & North Africa,Israel,31.920819870370362,35.02611696296296,54,60,197
1994,Middle East & North Africa,Jordan,31.7044915,35.86453516666667,6,0,7
1994,Middle East & North Africa,Kuwait,29.4826665,48.049838,2,0,3
1994,Middle East & North Africa,Lebanon,33.47609861363637,35.50011881818182,44,31,48
1994,Middle East & North Africa,Morocco,34.027234,-5.920551,2,0,0
1994,Middle East & North Africa,Saudi Arabia,21.543155,39.174905,2,0,0
1994,Middle East & North Africa,Tunisia,36.802778,10.179722,1,1,0
1994,Middle East & North Africa,Turkey,39.20073890647481,35.76739781294958,278,740,430
1994,Middle East & North Africa,West Bank and Gaza Strip,31.60603433536586,34.787455262195145,164,124,387
1994,Middle East & North Africa,Yemen,14.768859736842106,44.81867278947369,19,14,2
1994,North America,Canada,46.6519475,-85.59709774999999,4,0,1
1994,North America,Mexico,19.445614142857146,-98.33207478571428,42,88,32
1994,North America,United States,39.11736021818184,-92.87772529090907,55,10,16
1994,South America,Argentina,-35.04187925,-58.893297,12,86,266
1994,South America,Bolivia,-17.575928124999997,-67.040104875,8,1,21
1994,South America,Brazil,-19.2251905,-44.26880705555556,18,15,4
1994,South America,Chile,-34.14035914285714,-70.79021600000002,14,0,6
1994,South America,Colombia,5.827326218390813,-74.75855474137943,174,165,84
1994,South America,Ecuador,-0.7221669999999999,-78.5577315,6,0,2
1994,South America,Paraguay,-25.282773,-57.63561,2,1,2
1994,South America,Peru,-11.24433748351648,-76.69231443956045,91,81,64
1994,South America,Suriname,4.982475,-54.991935,1,0,0
1994,South America,Uruguay,-34.891151,-56.187214,4,0,4
1994,South America,Venezuela,9.525154666666666,-67.34610466666668,12,4,10
1994,South Asia,Afghanistan,34.57861133333333,68.43738311111112,9,22,30
1994,South Asia,Bangladesh,23.099931838235317,90.24908048529419,68,30,657
1994,South Asia,India,27.16881076923077,81.24459852884618,104,360,405
1994,South Asia,Nepal,27.460898999999998,83.79088999999999,2,4,2
1994,South Asia,Pakistan,26.469195513157832,68.23634631578935,152,348,406
1994,South Asia,Sri Lanka,7.94020388235294,80.47836120588235,34,184,445
1994,Southeast Asia,Cambodia,12.583818394736843,104.17960334210522,38,225,88
1994,Southeast Asia,Indonesia,-6.960011199999999,110.75831539999999,5,1,6
1994,Southeast Asia,Laos,22.260196,101.740339,1,2,1
1994,Southeast Asia,Myanmar,19.190077833333337,97.57798033333334,6,16,8
1994,Southeast Asia,Philippines,10.19998734328358,122.71105107462682,67,119,191
1994,Southeast Asia,Singapore,1.27986,103.848989,1,1,1
1994,Southeast Asia,Thailand,10.681223217391306,100.35171378260868,23,17,25
1994,Southeast Asia,Vietnam,10.82926,106.633072,1,0,21
1994,Sub-Saharan Africa,Angola,-9.72704075,15.450944125,8,107,73
1994,Sub-Saharan Africa,Benin,6.366667,2.433333,3,0,3
1994,Sub-Saharan Africa,Burundi,-3.185176466666666,29.572989399999997,15,211,142
1994,Sub-Saharan Africa,Cameroon,11.672843199999999,14.6783974,5,33,6
1994,Sub-Saharan Africa,Central African Republic,4.37474,18.551292,1,2,5
1994,Sub-Saharan Africa,Comoros,-11.847549,43.317348,1,0,0
1994,Sub-Saharan Africa,Djibouti,11.588591,43.145343,2,6,15
